ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_001976,cust_15591,,billing_issue,high,in_progress,2025-08-18 23:24:27,2025-07-24 06:48:58,,agent_416,1,Lawyer without state huge task.,phone
ticket_001977,cust_20375,ord_312899,return_request,urgent,resolved,2025-09-04 13:13:03,2025-09-06 05:37:59,2025-09-08 19:33:37,agent_787,5,Benefit husband specific car.,phone
ticket_001978,cust_26075,ord_763981,technical_support,urgent,resolved,2025-08-04 07:35:39,2025-08-12 16:51:25,,agent_756,2,Hour carry get deal reality marriage son.,email
ticket_001979,cust_60592,,technical_support,urgent,resolved,2025-08-03 05:51:24,2025-08-19 14:52:06,2025-08-20 10:51:16,agent_985,3,Reality network dark.,chat
ticket_001980,cust_83333,,complaint,low,resolved,2025-09-11 09:54:14,2025-08-24 23:08:08,2025-08-07 16:17:46,agent_876,,Mother executive region draw.,social_media
ticket_001981,cust_28421,ord_815227,product_inquiry,low,open,2025-07-24 19:17:35,2025-08-04 12:16:07,2025-08-06 20:12:09,agent_848,,Senior player since wish guess receive government.,chat
ticket_001982,cust_36522,ord_860340,shipping_problem,low,in_progress,2025-08-01 17:47:07,2025-08-09 16:52:45,2025-07-22 14:36:26,agent_342,5,Director newspaper whom prepare woman gas civil.,phone
ticket_001983,cust_10812,ord_495688,product_inquiry,high,in_progress,2025-08-02 14:54:42,2025-08-11 22:29:40,2025-07-20 19:22:08,agent_453,,Wish outside partner see yourself compare.,social_media
ticket_001984,cust_79933,ord_652534,shipping_problem,low,resolved,2025-08-15 22:18:20,2025-09-08 02:06:51,,agent_191,,Among you decision across event.,phone
ticket_001985,cust_97502,ord_238743,billing_issue,medium,open,2025-09-07 08:18:14,2025-08-29 02:26:18,,agent_817,3,Risk word itself action throw resource.,chat
ticket_001986,cust_76270,ord_596570,complaint,medium,open,2025-09-01 00:26:44,2025-08-13 16:59:18,2025-08-14 13:53:56,agent_668,2,Maintain thousand education glass floor.,social_media
ticket_001987,cust_30393,ord_596464,shipping_problem,urgent,in_progress,2025-08-31 20:30:45,2025-07-27 20:03:02,,agent_872,,Live give read poor.,email
ticket_001988,cust_66157,,complaint,medium,in_progress,2025-07-25 04:22:29,2025-08-07 00:07:54,2025-08-25 11:16:43,agent_399,4,Up nearly pay toward PM kind.,email
ticket_001989,cust_92794,,shipping_problem,high,resolved,2025-07-28 01:39:18,2025-08-21 15:49:47,,agent_188,3,Important dream nearly citizen key good magazine.,phone
ticket_001990,cust_12874,ord_496403,product_inquiry,urgent,in_progress,2025-08-05 15:02:23,2025-08-24 03:23:55,2025-09-13 07:09:36,agent_463,5,Director picture she three not even my.,phone
ticket_001991,cust_35004,,technical_support,medium,closed,2025-07-31 01:08:39,2025-09-04 08:19:56,2025-09-08 14:20:34,agent_387,,Health stand fight everything program.,chat
ticket_001992,cust_40226,ord_723958,billing_issue,low,closed,2025-07-28 04:10:31,2025-09-02 20:56:57,2025-08-15 00:53:32,agent_845,2,Physical within important.,email
ticket_001993,cust_55742,ord_622407,return_request,low,closed,2025-09-09 03:54:33,2025-08-29 00:26:13,2025-08-01 09:11:49,agent_213,,Itself follow factor.,social_media
ticket_001994,cust_40167,ord_747436,technical_support,low,closed,2025-08-10 20:10:26,2025-08-08 18:07:45,2025-08-04 19:41:02,agent_340,3,Prove truth fact other society life.,chat
ticket_001995,cust_57320,,shipping_problem,medium,closed,2025-08-30 15:46:10,2025-08-12 11:54:27,2025-09-04 04:19:37,agent_988,,Energy door ahead grow wall nice buy.,social_media
ticket_001996,cust_26688,ord_154256,technical_support,medium,closed,2025-08-17 18:56:14,2025-08-09 10:26:23,,agent_205,,Best in pretty the.,phone
ticket_001997,cust_96545,ord_383637,technical_support,urgent,in_progress,2025-08-20 20:50:05,2025-09-11 14:10:54,,agent_494,,Speech think help people force model.,email
ticket_001998,cust_20646,,shipping_problem,low,resolved,2025-08-14 17:08:46,2025-08-03 07:39:41,2025-08-02 17:09:22,agent_273,5,Ago message difference reason minute wall.,email
ticket_001999,cust_96148,ord_558297,technical_support,low,in_progress,2025-09-11 09:23:16,2025-08-17 21:47:41,2025-08-13 22:24:19,agent_226,3,Pm role approach perform energy wonder military.,social_media
ticket_002000,cust_92977,,complaint,low,in_progress,2025-09-11 21:26:31,2025-08-30 23:55:39,2025-09-11 05:19:19,agent_492,,Force create because husband assume sense.,phone
ticket_002001,cust_71576,ord_575063,technical_support,urgent,open,2025-07-30 04:35:21,2025-09-14 11:20:06,,agent_419,1,Life game person win know.,chat
ticket_002002,cust_81218,ord_495350,shipping_problem,urgent,in_progress,2025-09-02 13:54:14,2025-08-03 07:35:35,2025-09-05 21:27:53,agent_988,5,Figure door present rise skill detail.,phone
ticket_002003,cust_85714,,complaint,urgent,in_progress,2025-08-27 16:50:43,2025-09-08 12:17:57,,agent_257,3,Trouble throughout include.,phone
ticket_002004,cust_84832,,product_inquiry,urgent,open,2025-07-25 23:52:43,2025-07-30 18:11:51,,agent_602,,Know her begin career.,social_media
ticket_002005,cust_46007,ord_280583,technical_support,medium,closed,2025-07-18 20:44:59,2025-07-30 08:38:24,,agent_975,,Natural later either act food American these strong.,phone
ticket_002006,cust_77155,ord_725042,shipping_problem,urgent,resolved,2025-07-18 19:27:28,2025-09-10 14:49:01,,agent_878,1,Peace them over much future too.,chat
ticket_002007,cust_56924,,return_request,medium,in_progress,2025-08-23 21:51:39,2025-08-04 13:31:39,2025-07-28 16:56:50,agent_694,3,Claim show scene.,email
ticket_002008,cust_32679,ord_391142,shipping_problem,medium,open,2025-08-22 01:30:13,2025-08-05 05:27:07,2025-07-29 04:10:33,agent_731,3,Set from modern then cut former provide.,social_media
ticket_002009,cust_37341,,complaint,medium,open,2025-09-06 19:46:52,2025-07-28 18:21:40,2025-09-11 09:31:17,agent_605,4,Heavy campaign whom.,social_media
ticket_002010,cust_26011,ord_755595,complaint,urgent,in_progress,2025-09-05 13:29:38,2025-07-20 23:10:25,,agent_731,4,Team character age three investment team.,phone
ticket_002011,cust_97536,,return_request,medium,in_progress,2025-09-03 21:18:50,2025-08-03 22:58:25,2025-08-29 16:03:17,agent_691,1,Human reduce season unit guy.,chat
ticket_002012,cust_74105,ord_374844,shipping_problem,low,in_progress,2025-07-22 16:42:21,2025-08-11 20:24:01,,agent_646,,World throw nice plant commercial.,social_media
ticket_002013,cust_95576,ord_671014,billing_issue,low,closed,2025-07-23 17:34:22,2025-09-01 06:13:44,,agent_198,1,Believe century democratic again if black let.,email
ticket_002014,cust_24511,ord_208857,return_request,medium,in_progress,2025-08-17 16:04:42,2025-08-12 15:10:46,2025-07-21 03:22:34,agent_375,,Friend service staff theory public economic.,phone
ticket_002015,cust_19841,ord_453793,product_inquiry,low,open,2025-09-10 17:05:24,2025-07-26 13:19:11,,agent_154,,Page sea red four.,phone
ticket_002016,cust_21013,ord_412473,product_inquiry,low,resolved,2025-07-25 20:47:33,2025-08-15 22:13:49,,agent_982,3,State us law question board six.,email
ticket_002017,cust_56222,,technical_support,low,closed,2025-08-16 23:35:48,2025-08-06 15:06:14,2025-08-30 00:21:21,agent_493,3,Media success ever.,phone
ticket_002018,cust_19699,ord_353432,complaint,low,open,2025-07-31 06:40:05,2025-07-30 15:11:34,2025-08-26 10:21:46,agent_280,,Candidate scientist especially hotel hour attack nation.,phone
ticket_002019,cust_47353,,shipping_problem,high,resolved,2025-09-16 08:23:11,2025-08-08 17:01:17,,agent_914,1,Figure camera sit many.,social_media
ticket_002020,cust_59202,ord_632849,shipping_problem,urgent,in_progress,2025-08-31 12:42:23,2025-09-05 15:52:59,,agent_143,,Cup avoid society trial real road.,social_media
ticket_002021,cust_86552,ord_978224,complaint,low,open,2025-09-11 15:59:17,2025-08-11 17:11:42,2025-07-25 01:32:07,agent_529,,Nearly offer pretty suggest.,chat
ticket_002022,cust_43029,ord_771047,complaint,high,in_progress,2025-08-23 04:29:13,2025-07-27 09:22:23,2025-08-05 13:57:09,agent_302,,Protect development similar sign thing water.,phone
ticket_002023,cust_29822,ord_622737,billing_issue,medium,closed,2025-09-04 10:40:26,2025-07-25 23:16:14,2025-07-31 00:04:15,agent_972,1,Too after story next small another.,social_media
ticket_002024,cust_38104,,return_request,high,resolved,2025-09-13 13:16:24,2025-09-02 10:13:58,2025-08-10 19:29:21,agent_928,,Professor image system year structure edge difference protect.,social_media
ticket_002025,cust_86158,ord_936731,product_inquiry,urgent,open,2025-08-26 13:02:29,2025-07-23 14:22:10,2025-08-08 17:39:06,agent_921,,Serve them life though.,chat
ticket_002026,cust_46793,ord_405935,technical_support,low,closed,2025-08-09 10:48:01,2025-09-12 15:32:11,,agent_381,,Five peace rather.,social_media
ticket_002027,cust_14659,ord_605649,return_request,urgent,resolved,2025-08-16 15:00:21,2025-09-13 12:14:18,2025-08-21 00:33:01,agent_209,,Young establish though religious specific four usually just.,phone
ticket_002028,cust_96528,ord_722157,return_request,high,in_progress,2025-08-09 17:19:20,2025-07-27 20:48:10,,agent_782,,Give research later return.,chat
ticket_002029,cust_20524,ord_762232,return_request,medium,resolved,2025-08-16 13:06:07,2025-09-04 15:47:41,,agent_744,5,Wish a around cell.,phone
ticket_002030,cust_75481,ord_508659,complaint,low,closed,2025-08-15 11:21:35,2025-07-20 07:20:19,,agent_112,4,Half line should wind force discussion choose.,social_media
ticket_002031,cust_94236,ord_145191,complaint,low,resolved,2025-09-06 22:24:31,2025-08-03 15:28:34,2025-08-26 11:35:40,agent_612,4,Later community student of.,chat
ticket_002032,cust_51507,ord_243035,complaint,urgent,open,2025-07-27 12:19:51,2025-07-22 00:36:07,,agent_534,,Seven mouth way blue want customer culture.,chat
ticket_002033,cust_91205,,shipping_problem,high,resolved,2025-08-14 22:36:05,2025-09-07 07:32:09,2025-09-08 12:49:39,agent_721,,Main surface different carry three remain water.,phone
ticket_002034,cust_46826,ord_831646,billing_issue,urgent,resolved,2025-08-31 09:07:17,2025-08-23 06:32:41,2025-09-14 00:43:15,agent_465,2,Fear age billion suggest today realize laugh technology.,social_media
ticket_002035,cust_98365,ord_765441,product_inquiry,urgent,resolved,2025-08-11 15:22:36,2025-09-09 13:22:43,,agent_335,,Capital science write administration.,email
ticket_002036,cust_78435,ord_612258,billing_issue,medium,in_progress,2025-08-22 22:42:30,2025-09-14 22:49:48,,agent_427,1,Each kid pretty of.,phone
ticket_002037,cust_65264,,product_inquiry,medium,in_progress,2025-08-27 00:05:01,2025-07-28 09:48:44,2025-08-14 21:26:05,agent_688,4,Medical visit sing article defense.,phone
ticket_002038,cust_74017,ord_749901,billing_issue,low,closed,2025-09-15 06:25:05,2025-08-19 03:54:16,,agent_228,,Fire staff serve without foreign suggest discuss.,social_media
ticket_002039,cust_91201,,shipping_problem,medium,in_progress,2025-07-23 23:56:08,2025-09-07 20:20:13,2025-09-06 20:52:17,agent_426,,Popular message decision establish.,email
ticket_002040,cust_21888,ord_808299,return_request,medium,in_progress,2025-08-03 11:27:04,2025-07-31 14:00:57,2025-08-04 09:42:03,agent_668,2,High teach whose billion.,email
ticket_002041,cust_98257,,billing_issue,high,resolved,2025-07-29 01:45:15,2025-08-13 12:49:46,2025-09-13 09:43:00,agent_252,,Address party rise pay.,social_media
ticket_002042,cust_31357,ord_998074,technical_support,urgent,in_progress,2025-09-05 17:49:47,2025-08-17 03:11:42,2025-08-18 01:21:24,agent_890,3,Agree system particular difference lead fall enjoy.,social_media
ticket_002043,cust_97395,ord_685169,technical_support,urgent,resolved,2025-08-10 19:29:33,2025-08-18 16:54:42,,agent_995,,List although usually ok use economic.,phone
ticket_002044,cust_56677,ord_829664,complaint,medium,in_progress,2025-07-27 08:36:12,2025-09-04 21:01:48,,agent_559,5,Maybe per here how return.,phone
ticket_002045,cust_94467,ord_643767,complaint,urgent,open,2025-08-28 02:41:08,2025-09-03 09:54:43,2025-08-04 09:51:06,agent_728,,Affect enough plant themselves during play economy.,email
ticket_002046,cust_18712,ord_302144,complaint,medium,open,2025-07-27 14:31:54,2025-08-23 20:54:04,,agent_707,,Stand word attention he time message.,email
ticket_002047,cust_38250,ord_817283,complaint,high,closed,2025-09-03 05:19:21,2025-08-21 19:03:25,,agent_558,,Own later relate change hour take and.,email
ticket_002048,cust_80688,,technical_support,urgent,resolved,2025-08-22 10:32:09,2025-08-26 08:34:36,2025-08-27 06:15:51,agent_169,2,Good stage different task technology everyone win trial.,email
ticket_002049,cust_19709,,product_inquiry,high,open,2025-07-20 10:46:08,2025-09-05 18:01:31,2025-09-04 09:54:39,agent_955,,Effort actually suffer when him herself common.,social_media
ticket_002050,cust_84970,,billing_issue,medium,closed,2025-09-07 08:33:34,2025-07-24 12:29:27,2025-09-15 04:20:10,agent_916,3,Poor provide education ok again worker.,phone
ticket_002051,cust_58536,ord_891696,complaint,high,resolved,2025-09-11 20:16:51,2025-08-03 06:37:54,2025-08-28 21:48:51,agent_282,5,Direction wonder ten voice measure difference.,email
ticket_002052,cust_43540,ord_424331,technical_support,low,in_progress,2025-08-06 13:01:59,2025-08-02 12:09:02,2025-08-20 02:10:36,agent_505,,Mind second return.,phone
ticket_002053,cust_91459,ord_423760,return_request,high,in_progress,2025-08-26 08:02:32,2025-07-22 06:53:03,2025-09-01 11:55:05,agent_327,2,Tree imagine respond word drop case many.,social_media
ticket_002054,cust_32093,ord_685660,complaint,urgent,open,2025-08-21 01:48:55,2025-07-28 15:53:10,,agent_907,,For sort artist modern surface.,email
ticket_002055,cust_44098,,technical_support,urgent,open,2025-08-30 17:48:25,2025-08-12 00:12:54,,agent_432,5,Still reach whose piece someone billion recent.,chat
ticket_002056,cust_88840,ord_202783,shipping_problem,medium,resolved,2025-09-07 04:44:40,2025-08-02 06:09:09,2025-08-21 23:13:21,agent_955,,Expect production her direction important arm.,social_media
ticket_002057,cust_47639,ord_134045,technical_support,urgent,open,2025-07-20 22:22:54,2025-08-03 05:55:04,,agent_368,4,Door above life worker.,phone
ticket_002058,cust_11774,,return_request,high,in_progress,2025-09-07 20:04:02,2025-08-21 14:55:57,,agent_664,2,Green almost operation.,chat
ticket_002059,cust_74548,ord_233999,complaint,high,in_progress,2025-08-12 01:39:47,2025-08-04 07:49:36,2025-09-14 21:12:25,agent_216,5,Item quite push social require suffer.,phone
ticket_002060,cust_42835,,complaint,high,resolved,2025-08-06 15:02:26,2025-09-13 03:44:55,2025-08-18 02:42:28,agent_477,4,See if Democrat change attack without degree figure.,social_media
ticket_002061,cust_93459,ord_958250,product_inquiry,urgent,closed,2025-09-07 10:54:03,2025-08-28 15:16:05,,agent_728,,Think it probably represent include lay.,chat
ticket_002062,cust_95246,ord_842749,return_request,low,in_progress,2025-08-14 01:32:38,2025-07-29 08:02:20,,agent_329,,Manager hair great message continue might marriage.,social_media
ticket_002063,cust_83322,,return_request,low,closed,2025-07-30 21:08:53,2025-09-03 13:35:52,2025-09-07 01:36:44,agent_203,3,Toward serious difficult direction traditional down able.,social_media
ticket_002064,cust_76345,ord_565990,product_inquiry,urgent,in_progress,2025-08-26 18:05:13,2025-09-15 01:08:45,,agent_930,,While hundred hard attention difficult about.,chat
ticket_002065,cust_65707,ord_298143,shipping_problem,low,closed,2025-07-27 02:03:20,2025-09-14 15:59:15,2025-08-16 20:30:39,agent_228,3,Garden that economic pick however.,chat
ticket_002066,cust_39318,,technical_support,high,in_progress,2025-08-08 13:03:13,2025-08-03 03:01:30,2025-08-13 14:28:30,agent_733,3,Many occur always mention miss party.,chat
ticket_002067,cust_32812,ord_804252,complaint,medium,resolved,2025-08-19 23:07:13,2025-08-09 02:36:02,2025-09-13 10:47:24,agent_578,,Magazine let firm detail.,social_media
ticket_002068,cust_61089,ord_352255,shipping_problem,urgent,open,2025-09-02 08:17:26,2025-07-19 19:30:49,2025-08-22 13:10:16,agent_960,5,Example size store region financial not.,phone
ticket_002069,cust_86618,ord_991659,shipping_problem,high,open,2025-08-28 16:26:25,2025-08-22 05:18:51,,agent_326,,Teacher night meeting.,chat
ticket_002070,cust_28725,ord_735511,billing_issue,low,in_progress,2025-08-21 21:48:27,2025-09-14 16:19:28,,agent_862,,Food individual cause character may look bar.,social_media
ticket_002071,cust_28591,,return_request,urgent,resolved,2025-08-20 03:31:31,2025-09-15 02:56:59,2025-08-06 16:49:44,agent_306,5,Its hotel anything.,email
ticket_002072,cust_35221,,product_inquiry,urgent,open,2025-08-07 21:41:32,2025-07-27 18:49:07,2025-07-27 20:28:09,agent_184,4,Daughter energy film wrong cup.,email
ticket_002073,cust_57042,ord_623565,technical_support,high,closed,2025-08-18 13:37:03,2025-09-14 16:22:46,,agent_255,5,Run score you last.,chat
ticket_002074,cust_46994,,product_inquiry,urgent,resolved,2025-09-01 13:44:59,2025-09-06 00:00:24,2025-08-02 07:11:16,agent_435,,Know institution trip western morning kind send treat.,phone
